@T,table
Created,2020-08-31 11:57
Author,HortonMachine library
,1961-12-04 00:00,252.13571743623916
,1961-12-05 00:00,251.79956057518635
,1961-12-06 00:00,252.00832953393035
,1961-12-07 00:00,251.85348731262124
,1961-12-08 00:00,252.5876204078098
,1961-12-09 00:00,251.17287449279922
,1961-12-10 00:00,250.96712880285546
,1961-12-11 00:00,252.12696631624308
,1961-12-12 00:00,251.42465139217322
,1961-12-13 00:00,251.87638617148983
,1961-12-14 00:00,251.88076278296876
,1961-12-15 00:00,251.57921379244416
,1961-12-16 00:00,249.61182509947324
,1961-12-17 00:00,250.47677999622417
,1961-12-18 00:00,250.10229394547616
,1961-12-19 00:00,251.4120373817166
,1961-12-20 00:00,250.5177066273209
,1961-12-21 00:00,250.400207031522
,1961-12-22 00:00,250.65875148282373
,1961-12-23 00:00,250.19437868697585
,1961-12-24 00:00,250.70366585590818
,1961-12-25 00:00,249.6487129150239
,1961-12-26 00:00,250.8178797927774
,1961-12-27 00:00,249.79704150775032
,1961-12-28 00:00,250.1065781373726
,1961-12-29 00:00,249.63637497099475
,1961-12-30 00:00,250.49314114122907
,1961-12-31 00:00,250.83416825168877
,1962-01-01 00:00,249.83289605887546
,1962-01-02 00:00,250.0071562918711
,1962-01-03 00:00,250.81503059386012
,1962-01-04 00:00,250.3698680395978
,1962-01-05 00:00,250.43525399237865
,1962-01-06 00:00,250.73068890423187
,1962-01-07 00:00,250.4886686054713
,1962-01-08 00:00,250.7229247594439
,1962-01-09 00:00,250.07822269618842
,1962-01-10 00:00,250.6360076463128
,1962-01-11 00:00,250.5460177988299
,1962-01-12 00:00,250.96598363224925
,1962-01-13 00:00,250.72501382901802
,1962-01-14 00:00,251.06069469134192
,1962-01-15 00:00,250.25207639758435
,1962-01-16 00:00,250.79321103593563
,1962-01-17 00:00,250.86611387242672
,1962-01-18 00:00,251.5925352480826
,1962-01-19 00:00,251.11640520605138
,1962-01-20 00:00,251.6246255363726
,1962-01-21 00:00,250.67487067328372
,1962-01-22 00:00,251.93374447677323
,1962-01-23 00:00,251.3527637957785
,1962-01-24 00:00,250.7654065244421
,1962-01-25 00:00,251.67481525002907
,1962-01-26 00:00,251.79770660989638
,1962-01-27 00:00,252.4312783839364
,1962-01-28 00:00,251.9462325817087
,1962-01-29 00:00,252.83831573638543
,1962-01-30 00:00,252.19802806602786
,1962-01-31 00:00,253.60192330925838
,1962-02-01 00:00,253.42712225182268
,1962-02-02 00:00,252.6657813437564
,1962-02-03 00:00,252.9697683390323
,1962-02-04 00:00,253.93169521953257
,1962-02-05 00:00,252.68779623356383
,1962-02-06 00:00,253.3974885237245
,1962-02-07 00:00,253.73848637244797
,1962-02-08 00:00,254.5871236638642
,1962-02-09 00:00,254.7113897162076
,1962-02-10 00:00,254.55937345051404
,1962-02-11 00:00,254.30936865384217
,1962-02-12 00:00,255.95034665200774
,1962-02-13 00:00,255.40325303105064
,1962-02-14 00:00,256.2370531391782
,1962-02-15 00:00,256.3369406707668
,1962-02-16 00:00,255.89443334523762
,1962-02-17 00:00,255.77077794693813
,1962-02-18 00:00,257.32596978867224
,1962-02-19 00:00,256.2958245608814
,1962-02-20 00:00,256.2175860059671
,1962-02-21 00:00,258.06656804193057
,1962-02-22 00:00,257.83914100317753
,1962-02-23 00:00,258.2788133608158
,1962-02-24 00:00,258.5274031879672
,1962-02-25 00:00,258.45064625319475
,1962-02-26 00:00,258.31462463164297
,1962-02-27 00:00,258.88312450579264
,1962-02-28 00:00,259.6147169688598
,1962-03-01 00:00,259.5213983948529
,1962-03-02 00:00,259.40772208729805
,1962-03-03 00:00,259.4420862862974
,1962-03-04 00:00,260.21195431546147
,1962-03-05 00:00,260.4636086183102
,1962-03-06 00:00,261.06931366203247
,1962-03-07 00:00,261.3171839437515
,1962-03-08 00:00,261.7790344875578
,1962-03-09 00:00,261.57612229407215
,1962-03-10 00:00,261.98761095375386
,1962-03-11 00:00,262.4160474542037
,1962-03-12 00:00,262.2330114326699
,1962-03-13 00:00,262.99588954642
,1962-03-14 00:00,263.7101831493074
,1962-03-15 00:00,263.10286158608454
,1962-03-16 00:00,265.0270689230294
,1962-03-17 00:00,265.25520563383793
,1962-03-18 00:00,264.9767842800613
,1962-03-19 00:00,264.68144569256134
,1962-03-20 00:00,265.4435716834883
,1962-03-21 00:00,265.79100203350964
,1962-03-22 00:00,265.27671583398336
,1962-03-23 00:00,266.02771742455855
,1962-03-24 00:00,267.546207415594
,1962-03-25 00:00,267.6873971746315
,1962-03-26 00:00,267.72283572325176
,1962-03-27 00:00,268.6121464941456
,1962-03-28 00:00,268.43162086171463
,1962-03-29 00:00,269.1640515238621
,1962-03-30 00:00,268.78052996750137
,1962-03-31 00:00,269.36255818533533
,1962-04-01 00:00,270.871779092008
,1962-04-02 00:00,270.08104086642084
,1962-04-03 00:00,269.94090147014543
,1962-04-04 00:00,270.45300957938355
,1962-04-05 00:00,271.3010298508668
,1962-04-06 00:00,271.2894421068576
,1962-04-07 00:00,271.97554313013654
,1962-04-08 00:00,272.02102893724026
,1962-04-09 00:00,272.21395673303624
,1962-04-10 00:00,271.8639079931227
,1962-04-11 00:00,273.1611338636552
,1962-04-12 00:00,273.0964321707318
,1962-04-13 00:00,273.595795413514
,1962-04-14 00:00,273.59752699196173
,1962-04-15 00:00,274.3029636827096
,1962-04-16 00:00,274.8076360522512
,1962-04-17 00:00,275.37087106820826
,1962-04-18 00:00,275.12083420162463
,1962-04-19 00:00,274.9654600347296
,1962-04-20 00:00,276.21249916721325
,1962-04-21 00:00,276.5153273300782
,1962-04-22 00:00,276.90785607329775
,1962-04-23 00:00,277.2564329969521
,1962-04-24 00:00,277.54230259822947
,1962-04-25 00:00,278.19876675691563
,1962-04-26 00:00,278.18709727369907
,1962-04-27 00:00,278.3101051770846
,1962-04-28 00:00,278.96481755638155
,1962-04-29 00:00,278.5765460962314
,1962-04-30 00:00,278.75686210999675
,1962-05-01 00:00,279.76206362249997
,1962-05-02 00:00,280.7741969585226
,1962-05-03 00:00,280.60977660394366
,1962-05-04 00:00,280.8408486738347
,1962-05-05 00:00,280.65185093838744
,1962-05-06 00:00,281.2011974236876
,1962-05-07 00:00,281.4590987030568
,1962-05-08 00:00,281.62204859896144
,1962-05-09 00:00,281.7708247140689
,1962-05-10 00:00,282.08893346771
,1962-05-11 00:00,282.79321628679696
,1962-05-12 00:00,282.5868951709895
,1962-05-13 00:00,283.26954475756935
,1962-05-14 00:00,282.62509230547175
,1962-05-15 00:00,284.4941313479034
,1962-05-16 00:00,283.85218409275933
,1962-05-17 00:00,284.3940579261043
,1962-05-18 00:00,284.36578767321566
,1962-05-19 00:00,283.99296950238914
,1962-05-20 00:00,284.49966498266207
,1962-05-21 00:00,284.7285244544726
,1962-05-22 00:00,284.68615326942864
,1962-05-23 00:00,285.32306749726257
,1962-05-24 00:00,284.8285103181343
,1962-05-25 00:00,285.42509544626046
,1962-05-26 00:00,285.77816538454596
,1962-05-27 00:00,285.4371354601272
,1962-05-28 00:00,286.1773695689498
,1962-05-29 00:00,285.7561197986166
,1962-05-30 00:00,286.9304189094017
,1962-05-31 00:00,286.2919781874295
,1962-06-01 00:00,287.53199907718744
,1962-06-02 00:00,287.384307838216
,1962-06-03 00:00,287.716875166577
,1962-06-04 00:00,287.24534943174893
,1962-06-05 00:00,287.6471302155018
,1962-06-06 00:00,288.25840954747906
,1962-06-07 00:00,287.5354405349086
,1962-06-08 00:00,288.92579968371757
,1962-06-09 00:00,288.2094698342237
,1962-06-10 00:00,288.9096997078039
,1962-06-11 00:00,288.52060222578183
,1962-06-12 00:00,288.6471053161968
,1962-06-13 00:00,289.2658057097773
,1962-06-14 00:00,289.02542775867295
,1962-06-15 00:00,288.7877023148964
,1962-06-16 00:00,290.102534411778
,1962-06-17 00:00,289.8902234426773
,1962-06-18 00:00,288.9641841849015
,1962-06-19 00:00,289.6391297257734
,1962-06-20 00:00,289.3666663728988
,1962-06-21 00:00,289.3312676740761
,1962-06-22 00:00,290.1075608434655
,1962-06-23 00:00,289.75915052624686
,1962-06-24 00:00,290.2255464175326
,1962-06-25 00:00,290.07017861635114
,1962-06-26 00:00,290.7770545822131
,1962-06-27 00:00,289.59228655888586
,1962-06-28 00:00,290.1394367883919
,1962-06-29 00:00,289.83709868096327
,1962-06-30 00:00,290.1170169795012
,1962-07-01 00:00,290.18111501005006
,1962-07-02 00:00,290.06249199090473
,1962-07-03 00:00,290.6611601675808
,1962-07-04 00:00,290.24508638622035
,1962-07-05 00:00,290.8131626575732
,1962-07-06 00:00,290.5121635454729
,1962-07-07 00:00,290.0871970129942
,1962-07-08 00:00,290.65180976601965
,1962-07-09 00:00,290.0393357287775
,1962-07-10 00:00,289.6277256650869
,1962-07-11 00:00,289.56071085199176
,1962-07-12 00:00,290.4825678503035
,1962-07-13 00:00,289.96637313271276
,1962-07-14 00:00,289.6405289918445
,1962-07-15 00:00,289.7772016833606
,1962-07-16 00:00,289.21941643447883
,1962-07-17 00:00,290.6229842745365
,1962-07-18 00:00,289.1266794493968
,1962-07-19 00:00,290.31591012778307
,1962-07-20 00:00,290.33028772468055
,1962-07-21 00:00,289.02944932321634
,1962-07-22 00:00,288.81702612314166
,1962-07-23 00:00,288.7636417139568
,1962-07-24 00:00,289.34266755067216
,1962-07-25 00:00,289.4372686207563
,1962-07-26 00:00,288.1607132495734
,1962-07-27 00:00,287.9478800501669
,1962-07-28 00:00,287.76903893557284
,1962-07-29 00:00,288.5795269735468
,1962-07-30 00:00,288.2988020937781
,1962-07-31 00:00,287.93726942655286
,1962-08-01 00:00,287.3124819181836
,1962-08-02 00:00,286.73582352279766
,1962-08-03 00:00,287.55978099869554
,1962-08-04 00:00,287.21371809467655
,1962-08-05 00:00,287.17280076915773
,1962-08-06 00:00,286.8655126079819
,1962-08-07 00:00,286.96199379929664
,1962-08-08 00:00,286.53866926140574
,1962-08-09 00:00,286.60246012354395
,1962-08-10 00:00,285.4488744328023
,1962-08-11 00:00,285.99024433052836
,1962-08-12 00:00,285.6699805095472
,1962-08-13 00:00,285.31183882808926
,1962-08-14 00:00,284.73873120519426
,1962-08-15 00:00,284.4298406273242
,1962-08-16 00:00,284.10045275722865
,1962-08-17 00:00,283.6716751087252
,1962-08-18 00:00,284.6446631965363
,1962-08-19 00:00,284.48533554987796
,1962-08-20 00:00,283.9675534149919
,1962-08-21 00:00,282.74085158479863
,1962-08-22 00:00,283.2283927981011
,1962-08-23 00:00,282.936278223529
,1962-08-24 00:00,282.48265198113586
,1962-08-25 00:00,281.78515760014324
,1962-08-26 00:00,282.10934882114185
,1962-08-27 00:00,282.07095378141634
,1962-08-28 00:00,281.468534697399
,1962-08-29 00:00,280.455751299885
,1962-08-30 00:00,281.2136120883501
,1962-08-31 00:00,280.92487900550196
,1962-09-01 00:00,280.3160111702358
,1962-09-02 00:00,280.21002086220216
,1962-09-03 00:00,279.1746367142885
,1962-09-04 00:00,279.24902516966335
,1962-09-05 00:00,279.23311189065305
,1962-09-06 00:00,279.23165058846126
,1962-09-07 00:00,278.5309334775558
,1962-09-08 00:00,278.31394913817655
,1962-09-09 00:00,278.71711327215326
,1962-09-10 00:00,278.0104357023235
,1962-09-11 00:00,277.78699798233544
,1962-09-12 00:00,277.017424876877
,1962-09-13 00:00,277.0274159908749
,1962-09-14 00:00,275.76022796828755
,1962-09-15 00:00,276.16208181689865
,1962-09-16 00:00,275.38223095686453
,1962-09-17 00:00,275.39318479314875
,1962-09-18 00:00,274.92508494366825
,1962-09-19 00:00,274.0227209292744
,1962-09-20 00:00,273.8279628751041
,1962-09-21 00:00,274.5069221533311
,1962-09-22 00:00,274.66041301739125
,1962-09-23 00:00,273.4159984466731
,1962-09-24 00:00,272.6202485675847
,1962-09-25 00:00,271.94811499381126
,1962-09-26 00:00,271.63078812941126
,1962-09-27 00:00,272.3437500723191
,1962-09-28 00:00,271.6325012026856
,1962-09-29 00:00,271.1801030417216
,1962-09-30 00:00,270.83503281472014
,1962-10-01 00:00,270.6535769877894
,1962-10-02 00:00,269.94593216876626
,1962-10-03 00:00,270.26958560796226
,1962-10-04 00:00,268.83980362839503
,1962-10-05 00:00,268.85680219100215
,1962-10-06 00:00,268.83892055590974
,1962-10-07 00:00,268.2366195381658
,1962-10-08 00:00,267.52197175608654
,1962-10-09 00:00,267.8321115021622
,1962-10-10 00:00,267.7237706712975
,1962-10-11 00:00,267.7898594477991
,1962-10-12 00:00,266.4192091705355
,1962-10-13 00:00,266.93806143027444
,1962-10-14 00:00,266.7655152299762
,1962-10-15 00:00,265.8613335681161
,1962-10-16 00:00,265.17055339164057
,1962-10-17 00:00,264.14123399488864
,1962-10-18 00:00,264.28619619038267
,1962-10-19 00:00,264.9165197040516
,1962-10-20 00:00,264.0348277511933
,1962-10-21 00:00,263.3373616936155
,1962-10-22 00:00,263.6941717556972
,1962-10-23 00:00,262.8829493343948
,1962-10-24 00:00,263.21724621312046
,1962-10-25 00:00,262.86052562789547
,1962-10-26 00:00,262.02833465498276
,1962-10-27 00:00,262.38213691532223
,1962-10-28 00:00,261.8915182071512
,1962-10-29 00:00,260.9339111411385
,1962-10-30 00:00,260.9841634059684
,1962-10-31 00:00,260.3578602718278
,1962-11-01 00:00,259.7916730764193
,1962-11-02 00:00,259.9113269727848
,1962-11-03 00:00,259.70261350170307
,1962-11-04 00:00,259.55017432349166
,1962-11-05 00:00,259.83130213125474
,1962-11-06 00:00,259.04508655019515
,1962-11-07 00:00,258.2977729581734
,1962-11-08 00:00,258.6006944678799
,1962-11-09 00:00,258.60931059114006
,1962-11-10 00:00,258.1323125761394
,1962-11-11 00:00,256.8549124505343
,1962-11-12 00:00,257.3394257634105
,1962-11-13 00:00,256.89902281307064
,1962-11-14 00:00,256.1475504077047
,1962-11-15 00:00,256.160464307645
,1962-11-16 00:00,255.6866923109711
,1962-11-17 00:00,255.53820076288488
,1962-11-18 00:00,255.16389430435132
,1962-11-19 00:00,256.22091059958353
,1962-11-20 00:00,254.9935709983345
,1962-11-21 00:00,255.1869947813045
,1962-11-22 00:00,255.24491081252665
,1962-11-23 00:00,254.3935212315499
,1962-11-24 00:00,253.75696038227898
,1962-11-25 00:00,253.72264236737547
,1962-11-26 00:00,254.27081788929334
,1962-11-27 00:00,253.71556242816476
,1962-11-28 00:00,253.59150713245353
,1962-11-29 00:00,252.9486427188209
,1962-11-30 00:00,252.9674022667555
,1962-12-01 00:00,252.73494568950832
,1962-12-02 00:00,253.19587004226287
,1962-12-03 00:00,252.9197035219307
,1962-12-04 00:00,251.79170647891235
,1962-12-05 00:00,252.4388634292461
,1962-12-06 00:00,252.187643333941
,1962-12-07 00:00,251.99411254907992
,1962-12-08 00:00,251.18158081518
,1962-12-09 00:00,251.99941895041357
,1962-12-10 00:00,250.7904659774249
,1962-12-11 00:00,251.22450721290622
,1962-12-12 00:00,251.312465496101
,1962-12-13 00:00,251.68825901982598
,1962-12-14 00:00,250.5843121512777
,1962-12-15 00:00,250.90657254078508
,1962-12-16 00:00,250.93266302633273
,1962-12-17 00:00,250.695109375952
,1962-12-18 00:00,250.9811402327247
,1962-12-19 00:00,249.72506472495868
,1962-12-20 00:00,250.28324725665672
,1962-12-21 00:00,249.999324138745
,1962-12-22 00:00,250.58487178941724
,1962-12-23 00:00,250.64999665322048
,1962-12-24 00:00,250.12691492326215
,1962-12-25 00:00,249.90818159916805
,1962-12-26 00:00,250.45515093161112
,1962-12-27 00:00,249.5983492305926
,1962-12-28 00:00,249.78204225677618
,1962-12-29 00:00,250.5581914188302
,1962-12-30 00:00,250.53094152983033
,1962-12-31 00:00,250.97183626302785
,1963-01-01 00:00,250.80172209364412
,1963-01-02 00:00,250.28140498412745
,1963-01-03 00:00,250.09678313730288
,1963-01-04 00:00,249.84298554307114
,1963-01-05 00:00,250.06092701205344
,1963-01-06 00:00,250.2552555688043
,1963-01-07 00:00,250.67303427822574
,1963-01-08 00:00,249.97711762428995
,1963-01-09 00:00,249.94376802896772
,1963-01-10 00:00,250.87382958997068
,1963-01-11 00:00,250.57267522034977
,1963-01-12 00:00,249.77887071035784
,1963-01-13 00:00,250.99201925283674
,1963-01-14 00:00,250.13978792955427
,1963-01-15 00:00,251.06107774322763
,1963-01-16 00:00,251.2749932428782
,1963-01-17 00:00,250.5470358802444
,1963-01-18 00:00,250.9832788885767
,1963-01-19 00:00,251.15698266188778
,1963-01-20 00:00,250.79381851170805
,1963-01-21 00:00,251.752953746294
,1963-01-22 00:00,251.45585801429831
,1963-01-23 00:00,250.9066764324582
,1963-01-24 00:00,252.26135288952017
,1963-01-25 00:00,252.39735030976215
,1963-01-26 00:00,251.56536531653106
,1963-01-27 00:00,251.74715171174793
,1963-01-28 00:00,252.63012332569812
,1963-01-29 00:00,252.6694476307374
,1963-01-30 00:00,252.46972566508114
,1963-01-31 00:00,252.28175844952202
,1963-02-01 00:00,252.69967264252082
,1963-02-02 00:00,252.5066041543964
,1963-02-03 00:00,253.23949073738413
,1963-02-04 00:00,252.58061374309716
,1963-02-05 00:00,254.52123697712054
,1963-02-06 00:00,253.20907678054274
,1963-02-07 00:00,253.94697060431278
,1963-02-08 00:00,254.39368740976394
,1963-02-09 00:00,254.4727068787699
,1963-02-10 00:00,254.20185166019647
,1963-02-11 00:00,255.64326185898452
,1963-02-12 00:00,254.59325523252014
,1963-02-13 00:00,254.92900478188494
,1963-02-14 00:00,255.64076625335733
,1963-02-15 00:00,255.7001052636858
,1963-02-16 00:00,256.04362725368924
,1963-02-17 00:00,256.37435381412655
,1963-02-18 00:00,256.5997152919224
,1963-02-19 00:00,255.93301741472104
,1963-02-20 00:00,256.9131543817738
,1963-02-21 00:00,257.2498018249771
,1963-02-22 00:00,257.54906215768875
,1963-02-23 00:00,257.80873273981837
,1963-02-24 00:00,258.01531616557423
,1963-02-25 00:00,257.87849898882797
,1963-02-26 00:00,258.4285566882137
,1963-02-27 00:00,258.53094008277503
,1963-02-28 00:00,258.9781985441576
,1963-03-01 00:00,259.80331591232385
,1963-03-02 00:00,259.85543065148886
,1963-03-03 00:00,259.9598390324208
,1963-03-04 00:00,260.46465155625765
,1963-03-05 00:00,259.85662416596375
,1963-03-06 00:00,260.56229216583984
,1963-03-07 00:00,260.2161474096825
,1963-03-08 00:00,261.31481311408817
,1963-03-09 00:00,262.42229953430007
,1963-03-10 00:00,261.9191955241549
,1963-03-11 00:00,262.1962596322053
,1963-03-12 00:00,262.8187622329511
,1963-03-13 00:00,262.89932750504585
,1963-03-14 00:00,262.6198329284976
,1963-03-15 00:00,264.1083371932871
,1963-03-16 00:00,263.54964233778907
,1963-03-17 00:00,264.75886865728154
,1963-03-18 00:00,265.32676083543396
,1963-03-19 00:00,265.6622575050313
,1963-03-20 00:00,265.8745855740844
,1963-03-21 00:00,265.60082245947564
,1963-03-22 00:00,266.35851795742127
,1963-03-23 00:00,266.823305625562
,1963-03-24 00:00,267.23458574208115
,1963-03-25 00:00,267.20631410464273
,1963-03-26 00:00,266.76671338446846
,1963-03-27 00:00,268.06751347770506
,1963-03-28 00:00,267.687863743106
,1963-03-29 00:00,268.7287660273294
,1963-03-30 00:00,269.2319437059676
,1963-03-31 00:00,269.2902813672002
,1963-04-01 00:00,269.2906256036746
,1963-04-02 00:00,270.02226689411754
,1963-04-03 00:00,270.5148579872578
,1963-04-04 00:00,270.2429523299424
,1963-04-05 00:00,270.2751802838065
,1963-04-06 00:00,271.3264627843674
,1963-04-07 00:00,271.564629828954
,1963-04-08 00:00,272.116238537446
,1963-04-09 00:00,272.41679310812384
,1963-04-10 00:00,272.68117465716733
,1963-04-11 00:00,273.3265031286123
,1963-04-12 00:00,273.60014942794027
,1963-04-13 00:00,273.07819908959766
,1963-04-14 00:00,274.3189533975204
,1963-04-15 00:00,273.95677651083224
,1963-04-16 00:00,274.27569637704545
,1963-04-17 00:00,275.1751411146334
,1963-04-18 00:00,276.00612862861635
,1963-04-19 00:00,275.39012533612066
,1963-04-20 00:00,276.1209685428368
,1963-04-21 00:00,276.3297543711958
,1963-04-22 00:00,277.1816408360952
,1963-04-23 00:00,276.6784072938868
,1963-04-24 00:00,277.9119147644921
,1963-04-25 00:00,277.58242815972403
,1963-04-26 00:00,278.48183131517203
,1963-04-27 00:00,278.4835685548372
,1963-04-28 00:00,278.4915222607969
,1963-04-29 00:00,279.4139019621569
,1963-04-30 00:00,278.75221474341794
,1963-05-01 00:00,279.0208198713842
,1963-05-02 00:00,280.4563493474836
,1963-05-03 00:00,279.873314087867
,1963-05-04 00:00,280.4832317071313
,1963-05-05 00:00,280.6707503322576
,1963-05-06 00:00,280.98083917100035
,1963-05-07 00:00,281.20846631428395
,1963-05-08 00:00,282.0184747401208
,1963-05-09 00:00,280.79667953839834
,1963-05-10 00:00,282.07701071264285
,1963-05-11 00:00,283.1716442114291
,1963-05-12 00:00,282.55922275094946
,1963-05-13 00:00,283.52990536356276
,1963-05-14 00:00,283.0946021764889
,1963-05-15 00:00,283.4075597715644
,1963-05-16 00:00,283.67746815043444
,1963-05-17 00:00,284.10381412075503
,1963-05-18 00:00,284.493488787967
,1963-05-19 00:00,285.0719490265797
,1963-05-20 00:00,284.3212514541979
,1963-05-21 00:00,285.37767788411486
,1963-05-22 00:00,284.8802803529383
,1963-05-23 00:00,285.6053683641179
,1963-05-24 00:00,285.7511336059768
,1963-05-25 00:00,286.63038725076063
,1963-05-26 00:00,285.5860738237199
,1963-05-27 00:00,286.19780394186057
,1963-05-28 00:00,285.9419821450907
,1963-05-29 00:00,286.7931775144329
,1963-05-30 00:00,287.2756872095559
,1963-05-31 00:00,287.4681510873231
,1963-06-01 00:00,286.8967696818093
,1963-06-02 00:00,286.8257620345981
,1963-06-03 00:00,286.9573014999231
,1963-06-04 00:00,287.78902574890833
,1963-06-05 00:00,287.1824018992612
,1963-06-06 00:00,288.54565050348026
,1963-06-07 00:00,288.10908362313313
,1963-06-08 00:00,288.33912280253946
,1963-06-09 00:00,289.1469918397889
,1963-06-10 00:00,288.50051250059806
,1963-06-11 00:00,289.62218727388574
,1963-06-12 00:00,288.5550564926412
,1963-06-13 00:00,288.70911549064
,1963-06-14 00:00,288.78788847221324
,1963-06-15 00:00,288.74719064161235
,1963-06-16 00:00,288.91082402408045
,1963-06-17 00:00,289.0709440191371
,1963-06-18 00:00,289.5638816572066
,1963-06-19 00:00,289.5827317542349
,1963-06-20 00:00,289.7532245709039
,1963-06-21 00:00,288.94218518011166
,1963-06-22 00:00,289.5688211170257
,1963-06-23 00:00,289.97475805373284
,1963-06-24 00:00,289.8711434719913
,1963-06-25 00:00,289.89782837419887
,1963-06-26 00:00,289.63299523298014
,1963-06-27 00:00,290.26896714954574
,1963-06-28 00:00,290.58587054350204
,1963-06-29 00:00,289.9828053014306
,1963-06-30 00:00,290.6742675550676
,1963-07-01 00:00,290.2001777141484
,1963-07-02 00:00,290.1766440829531
,1963-07-03 00:00,289.9971691644035
,1963-07-04 00:00,289.93526974565617
,1963-07-05 00:00,290.642984191201
,1963-07-06 00:00,290.99063021840465
,1963-07-07 00:00,290.01147528933
,1963-07-08 00:00,289.8272903846616
,1963-07-09 00:00,290.78878193456075
,1963-07-10 00:00,290.22442919809936
,1963-07-11 00:00,289.5359395321678
,1963-07-12 00:00,290.19084053463547
,1963-07-13 00:00,290.24790187035995
,1963-07-14 00:00,290.10207893669906
,1963-07-15 00:00,290.34752364178763
,1963-07-16 00:00,289.6372214293229
,1963-07-17 00:00,289.4920459253255
,1963-07-18 00:00,290.34717926289255
,1963-07-19 00:00,289.8628737843016
,1963-07-20 00:00,288.80407424779673
,1963-07-21 00:00,289.56630878141385
,1963-07-22 00:00,288.936376002729
,1963-07-23 00:00,289.8319730321882
,1963-07-24 00:00,288.5735000289833
,1963-07-25 00:00,288.6488267493559
,1963-07-26 00:00,288.3758747845083
,1963-07-27 00:00,289.42586714690134
,1963-07-28 00:00,288.9664372404433
,1963-07-29 00:00,288.73376300266347
,1963-07-30 00:00,287.8502461704696
,1963-07-31 00:00,287.9981179649162
,1963-08-01 00:00,287.3259968180286
,1963-08-02 00:00,287.1859884958752
,1963-08-03 00:00,287.97766640799836
,1963-08-04 00:00,286.9234650778895
,1963-08-05 00:00,286.47191237172507
,1963-08-06 00:00,286.33262646369326
,1963-08-07 00:00,286.241768031456
,1963-08-08 00:00,286.5217310906242
,1963-08-09 00:00,286.61764709295295
,1963-08-10 00:00,285.3634794247269
,1963-08-11 00:00,285.3529273978215
,1963-08-12 00:00,285.95539814286593
,1963-08-13 00:00,285.9622037689008
,1963-08-14 00:00,285.2876918953388
,1963-08-15 00:00,284.04071116643814
,1963-08-16 00:00,285.1651974126466
,1963-08-17 00:00,284.4273465267736
,1963-08-18 00:00,283.45089475726473
,1963-08-19 00:00,283.55644879904895
,1963-08-20 00:00,283.64138320056196
,1963-08-21 00:00,283.2262425132004
,1963-08-22 00:00,283.9643743278396
,1963-08-23 00:00,283.2870319214603
,1963-08-24 00:00,282.5827645484639
,1963-08-25 00:00,281.78927344253185
,1963-08-26 00:00,282.718548727324
,1963-08-27 00:00,281.9191536319047
,1963-08-28 00:00,281.8947061534419
,1963-08-29 00:00,280.68257490413424
,1963-08-30 00:00,281.6149617602426
,1963-08-31 00:00,280.24187627665754
,1963-09-01 00:00,280.63698906231525
,1963-09-02 00:00,279.9360512364731
,1963-09-03 00:00,279.4962944911493
,1963-09-04 00:00,279.44727155270436
,1963-09-05 00:00,279.21058864919866
,1963-09-06 00:00,279.63851682848343
,1963-09-07 00:00,278.6604195318453
,1963-09-08 00:00,278.1959581665615
,1963-09-09 00:00,277.82711777549156
,1963-09-10 00:00,278.2933898671868
,1963-09-11 00:00,277.8731592001006
,1963-09-12 00:00,277.4843201218915
,1963-09-13 00:00,276.8755500851908
,1963-09-14 00:00,276.54679685360526
,1963-09-15 00:00,275.9642911664312
,1963-09-16 00:00,275.552064744377
,1963-09-17 00:00,276.2687355035826
,1963-09-18 00:00,275.17664583943355
,1963-09-19 00:00,274.72574289824314
,1963-09-20 00:00,274.300497029221
,1963-09-21 00:00,273.8370054173638
,1963-09-22 00:00,273.9481413908125
,1963-09-23 00:00,273.663036649302
,1963-09-24 00:00,273.51474669960265
,1963-09-25 00:00,272.8611691980987
,1963-09-26 00:00,271.81867365532503
,1963-09-27 00:00,272.2989598323287
,1963-09-28 00:00,271.3786761856681
,1963-09-29 00:00,271.3979515622144
,1963-09-30 00:00,270.99902495688497
,1963-10-01 00:00,270.9135718663629
,1963-10-02 00:00,270.42672523859966
,1963-10-03 00:00,269.5691747838585
,1963-10-04 00:00,269.3777235395841
,1963-10-05 00:00,269.03577672939974
,1963-10-06 00:00,269.0297461468743
,1963-10-07 00:00,269.22876397335943
,1963-10-08 00:00,268.20424522867376
,1963-10-09 00:00,267.3088400211464
,1963-10-10 00:00,267.85184808692685
,1963-10-11 00:00,267.98703697648267
,1963-10-12 00:00,265.99870166356476
,1963-10-13 00:00,266.4533622374349
,1963-10-14 00:00,266.4830578834894
,1963-10-15 00:00,265.3736804541052
,1963-10-16 00:00,265.6273124948233
,1963-10-17 00:00,264.9178864729271
,1963-10-18 00:00,264.4152508719855
,1963-10-19 00:00,264.5888941198475
,1963-10-20 00:00,263.4926546443035
,1963-10-21 00:00,263.8901233256299
,1963-10-22 00:00,262.88200771472515
,1963-10-23 00:00,262.2213613266169
,1963-10-24 00:00,262.6202125263511
,1963-10-25 00:00,262.548093631839
,1963-10-26 00:00,262.71509194615425
,1963-10-27 00:00,262.02804592633385
,1963-10-28 00:00,261.9033390615727
,1963-10-29 00:00,261.01128876666155
,1963-10-30 00:00,261.52169887164314
,1963-10-31 00:00,260.3668771468835
,1963-11-01 00:00,260.5835598888983
,1963-11-02 00:00,259.8384891416454
,1963-11-03 00:00,259.3389796570023
